2069.837 -115.4016 393.4806
2223.185 -149.4743 394.1399
2203.17 -136.339 385.6234
1992.809 -66.84439 400.2322
2068.305 -120.3073 390.795
2029.14 -112.8283 393.656
2102.725 -155.9199 392.1401
2000.509 -88.53192 395.0571
2027.556 -118.3899 391.6367
1863.72 -120.5197 403.7865
1779.648 -123.8962 408.7725
2245.665 -148.0607 403.9379
1941.6 -74.66138 365.998
2147.659 -171.6484 456.5834
2107.921 -148.9619 434.1979
1865.809 -98.49554 408.7458
2100.733 -89.91993 388.8848
2109.24 -66.354 390.5715
1991.943 -85.1397 434.5765
1943.971 -80.21901 407.3174
2078.929 -81.13666 412.7891
2117.651 -81.0674 403.5569
2178.243 -115.9832 402.1823
2136.747 5.381644 399.0826
1852.414 -99.69117 412.7074
1931.407 -52.54088 373.3597
2087.512 -160.6543 372.123
2038.174 -150.9758 391.8709
2115.53 -131.9749 359.0496
2025.093 -76.88195 352.7721
1981.787 -80.58285 422.454
2201.736 -153.2959 413.605
1866.304 -107.7682 363.5268
2220.269 -170.1896 458.4644
2028.867 -126.0674 410.2489
2083.933 -121.9012 428.3625
1825.327 -113.2829 383.4541
2029.523 -60.55928 385.773
2149.007 -112.9306 375.827
2116.074 -112.9242 382.2789
1943.242 -113.8011 418.2925
2201.628 -88.71718 393.4346
1912.247 -100.3291 429.4295
1822.337 -80.65072 390.6491
2066.641 -73.70411 360.8655
1969.63 -66.7036 388.6967
1975.673 -160.5246 359.2202
2028.491 -95.58611 377.0863
2036.435 -85.27583 348.4768
1989.579 -91.51866 389.2278
2060.77 -3.2652 397.9518
2167.529 -215.6224 409.5689
2029.681 -127.6683 397.1411
2229.149 -92.96015 393.6426
2028.006 -93.60357 403.7215
2057.2 -89.33473 367.7529
2059.294 -90.76806 410.3883
1991.079 -97.55222 410.5016
2060.089 -51.09472 398.058
2047.887 -130.5941 394.9314
2044.704 -155.0258 423.3045
2126.383 -120.0882 377.2109
2147.327 -190.1978 412.3583
1945.616 -62.13879 410.4422
2107.457 -130.5598 422.9195
2069.69 -108.6155 390.0533
2025.818 -42.1682 381.127
2120.315 -149.1722 459.2082
1951.54 -135.9372 363.6026
1854.703 -98.11463 375.2826
1983.914 -120.6151 419.9801
2221.098 -102.0216 389.6634
2134.948 -138.991 395.9449
2000.012 -16.48451 387.7417
1943.168 -122.7365 372.4089
2022.706 -47.14855 358.834
2023.508 -76.41757 429.6355
2153.614 -65.56848 363.5428
2038.814 -116.4775 406.1731
2048.188 -81.561 390.294
2179.704 -117.3277 386.6494
1920.988 -128.2691 425.8184
2089.202 -156.0006 389.882
2052.796 -51.08882 399.4695
1982.64 -69.9781 425.2357
2178.595 -81.63503 358.0489
2121.247 -92.54046 387.9776
1935.189 -115.0099 401.0552
1937.725 -84.10552 367.2893
1989.327 -73.46895 360.8844
2053.894 -101.1874 382.1493
2075.943 -61.4016 399.7858
1966.437 -82.62438 440.4903
2009.188 -152.9166 381.7283
2136.278 -185.8513 454.6765
2042.633 -119.6843 333.7784
2119.426 -86.5501 359.7147
2167.708 -135.499 407.4146
1927.714 -56.20983 378.4035
1962.696 -147.3765 416.3061
1949.487 -116.4406 390.7637
1999.692 -130.1139 402.3829
2021.164 -122.7248 377.9535
2118.869 -131.575 401.7588
2057.738 -92.73378 375.3652
2050.25 -54.11629 401.861
2021.776 -86.55061 408.7942
1900.934 -93.52346 377.8439
1939.577 -73.55401 373.6722
1800.005 -78.36449 415.6699
2080.301 -68.39941 413.7115
2091.542 -118.6305 392.2616
1952.372 -129.2981 381.748
1972.082 -93.12359 379.7746
2164.948 -70.27815 361.1759
1975.767 -64.91946 345.9902
2097.35 -76.45015 394.1988
1897.325 -84.14318 431.7156
2177.76 -158.3386 416.9289
1872.812 -124.175 386.7339
2294.712 -120.7026 391.3882
1946.743 -46.43125 379.0679
2262.884 -180.3727 444.6496
1999.983 -117.6274 415.2655
2099.149 -40.52232 366.5082
2049.218 -93.42501 395.5961
2126.15 -100.6431 407.4215
1971.305 -112.2913 361.1346
2084.521 -58.68819 411.9604
2094.87 -107.5077 419.5767
2140.697 -81.67727 361.9629
2081.899 -35.82122 403.8191
1914.837 -95.34195 387.9723
2057.877 -75.3465 423.8443
2090.074 -127.4594 423.4044
1956.1 -148.2459 369.5445
2033.883 -147.1859 422.5435
1872.296 -134.3669 395.1943
1955.486 -97.61482 384.1659
1947.699 -41.69724 398.4021
1936.128 -79.34233 389.0377
2037.206 -94.7748 371.2017
1946.292 -79.79103 402.8698
2021.546 -104.9001 406.6932
2069.164 -45.19167 412.003
1936.641 -157.2013 395.3251
1936.824 -90.18986 376.6978
2172.963 -96.81811 452.2607
2039.954 -82.96607 412.535
2262.983 -150.6492 385.9422
2390.765 -154.5704 437.9705
1843.289 -85.41299 380.8155
2054.725 -106.8321 396.3696
2072.952 -100.4193 395.0189
2102.098 -122.4838 437.8493
2245.399 -147.2607 414.5669
2089.457 -152.4043 389.9399
1726.163 -61.16514 401.6142
1992.227 -81.2156 415.5739
2190.669 -132.3066 438.2987
2032.796 -75.22405 403.6478
2015.45 -98.42969 374.2089
2076.323 -65.91919 426.9738
2044.395 -42.28155 399.2224
2152.507 -145.4016 403.747
2126.248 -99.42667 362.033
2119.092 -100.5965 363.9836
1962.087 -117.3366 384.0395
2040.854 -81.59536 362.8753
2035.732 -95.72581 411.1584
2126.578 -67.63314 407.4476
2009.916 -92.46912 397.601
2137.499 -120.2469 407.0038
2073.249 -94.08395 378.6281
2073.048 -79.08004 421.7964
1896.099 -69.69288 384.0513
1973.456 -108.2519 455.084
2188.356 -114.826 397.3341
2147.854 -98.42986 387.7702
1835.77 -72.25634 450.3663
1958.895 -125.8935 386.0288
2184.364 -8.826761 385.0145
1844.942 -79.61557 381.446
2133.2 -138.1375 452.1284
2111.889 -12.73404 377.3434
2098.338 -78.16194 384.2619
1905.482 -109.3875 433.8107
1955.121 -93.92823 372.507
1907.911 -94.91322 415.7864
1890.727 -101.3083 373.2477
1949.405 -137.8921 407.4919
2153.914 -102.2929 346.4593
2179.397 -38.15554 385.1934
2143.821 -129.4284 393.9886
2124.472 -75.91987 368.0494
1902.498 -112.8546 408.8098
2067.773 -32.54761 380.0427
2166.668 -154.7314 390.7426
2072.623 -108.5985 412.429
1883.759 -132.9453 423.2976
2165.857 -75.33792 409.7866
2132.367 -107.6299 385.6567
1889.626 -95.63345 403.0288
1991.733 -42.72195 393.0019
1981.142 -90.33326 381.5235
2058.455 -87.02402 407.6776
2064.33 -102.7754 395.8496
1937.75 -144.2883 409.5684
1973.636 -131.6334 398.1017
2059.877 -135.2408 416.418
2135.813 -104.0063 413.301
2064.361 -162.7288 438.598
2164.04 -66.1632 412.4535
2251.538 -111.5072 419.1435
1905.623 -81.60162 413.8603
1956.61 -139.6783 428.1941
1993.394 -80.12715 393.3254
2246.223 -166.5513 381.162
2160.785 -126.0328 421.3993
2129.917 -73.86604 372.7253
2073.02 -97.91091 440.4174
2088.381 -196.8389 370.4511
1957.418 -153.4997 393.4953
2048.177 -116.2577 405.3248
1986.795 -153.448 411.1828
2142.223 -27.36553 394.1912
1961.83 -99.87371 418.816
1958.642 -68.11411 373.9737
2091.399 -129.771 399.2273
2165.57 -152.8501 359.252
1949.715 -128.712 395.7765
2142.84 -198.3816 404.3084
2042.557 -89.86325 390.3869
1970.923 -12.81981 379.9417
2035.372 -123.0119 369.3185
2108.76 -75.63622 396.6397
2122.167 -111.8594 366.5695
1843.785 -155.4976 367.942
1971.089 -112.7436 359.1942
2019.044 -62.84014 379.536
1908.354 -143.4699 446.7867
1990.676 -151.9865 398.9816
1812.894 -78.59651 400.6155
2341.072 -174.1834 390.741
2100.619 -112.0027 401.8288
1881.267 -93.17106 408.0291
1947.592 -88.06335 374.3819
1955.79 -162.5001 399.7721
2143.499 -118.273 360.5617
2154.249 -100.9635 397.269
2127.908 -90.87674 416.7077
1891.207 -55.58766 377.3149
2079.864 -93.37556 399.3622
2033.813 -88.11427 384.654
2073.722 -79.18452 419.4321
2106.884 -63.11413 387.2378
2025.434 -95.26913 390.6156
1988.686 -123.4967 405.7475
1991.402 -58.9555 380.3188
1859.86 -95.47436 420.0928
1985.044 -86.31421 382.6564
2209.616 -92.39083 386.1222
1842.275 -98.9619 375.9147
2010.119 -64.57486 357.3594
2210.578 -104.027 411.5868
2053.274 -146.3004 430.829
2186.261 -130.6769 378.0994
2234.012 -35.37377 434.881
2124.693 -120.9897 414.2374
1835.492 -144.4739 404.2483
2075.478 -126.4456 379.1096
1791.09 -143.2089 410.8647
1939.206 -29.01251 386.4644
2064.934 -88.85701 408.3232
1812.965 -129.8611 416.7123
1761.995 -75.60415 372.4381
2359.496 -107.0408 400.164
2101.314 -101.3965 406.9145
2054.077 -84.80569 391.5878
2172.876 -146.6207 352.7679
2077.38 -104.7944 411.1117
2000.713 -123.6573 410.7242
2058.115 -40.1244 397.6177
2184.032 -118.7639 376.8327
2070.544 -144.4177 354.722
1931.899 -61.41533 413.931
2062.085 -105.9377 407.8786
2211.801 -95.38649 409.0865
1962.436 -147.1326 391.3829
1941.461 -40.48796 357.5415
1929.536 -123.6013 380.0427
2025.514 -118.8917 379.347
1999.241 -105.487 380.7372
1932.801 -120.32 403.4495
1993.72 -64.71188 357.9421
1873.026 -88.73753 395.6568
2078.899 -95.48318 379.6293
1924.183 -95.72395 394.2431
2019.098 -79.61967 396.2425
1875.158 -106.4927 381.204
1927.247 -75.0642 410.6464
2099.113 -113.9456 410.5654
1976.675 -107.6543 426.7324
2069.705 -46.33499 369.4803
2006.914 -88.20254 440.4379
1944.957 -155.8901 392.8602
2059.37 -70.39282 397.6166
2074.822 -114.6515 399.5353
2020.846 -67.68907 360.382
2225.78 -35.17947 384.0912
2044.717 -111.8937 395.2976
2059.626 -159.2845 416.9664
2119.177 -86.55394 439.3588
1950.977 -119.9198 397.8582
2006.551 -112.6525 446.3775
1955.522 -75.0148 369.738
2019.921 -115.8741 373.2833
2037.69 -106.8506 383.9165
2064.699 -145.0909 410.6963
2118.126 -53.52164 440.0666
2261.298 -136.5347 412.8404
1963.944 -129.2718 405.4046
2023.994 -120.5078 381.7116
1988.598 -159.7742 389.327
1916.304 -105.7072 402.3468
2130.802 -191.3149 420.3247
1991.368 -120.924 407.9726
2126.939 -181.1207 404.0064
2172.592 -64.02799 382.6228
2075.526 -55.85985 397.7201
2156.221 -114.6211 411.2898
2091.055 -109.7716 382.3038
2039.84 -124.0663 376.2136
1977.081 -159.5244 377.4808
2056.657 -95.87285 396.5386
2142.729 -184.5009 402.3542
2036.642 -68.71036 419.6644
1977.326 -144.2365 431.3941
2073.166 -62.54838 377.2368
2086.768 -81.02968 369.3895
2032.877 -137.9126 427.1564
2132.38 -137.1831 390.5963
2054.757 -129.122 420.7151
2067.774 -113.2549 369.7768
1924.481 -99.72192 372.6162
1963.949 -146.9288 413.9851
2040.443 -91.72479 393.3787
2065.502 -154.5868 424.3811
2071.724 -120.3612 430.4546
2162.594 -132.07 431.2513
2244.291 -136.2755 429.2026
1941.923 -90.52007 472.0444
2152.138 -108.408 384.2287
2084.432 -110.0362 386.9959
1873.02 -133.4236 367.7389
2099.11 -106.2981 411.3928
2086.281 -106.5515 400.1187
1969.461 -175.3261 443.2043
2096.818 -84.58916 387.4385
2038.764 -150.9127 403.7113
1944.657 -139.7295 393.2699
2016.623 -120.1672 388.7512
1986.405 -65.33003 385.7934
2065.63 -102.2406 377.5894
1938.411 -33.17847 345.682
2073.171 -69.49572 398.0836
2336.179 -75.04518 397.0301
1969.814 -32.40532 408.2812
2038.409 -161.882 395.0675
