2492.307 -129.7461 201.1563
3837.07 103.2195 797.8226
7372.692 -750.8952 303.341
3646.803 -1121.669 1309.81
20594.66 -711.6219 1969.256
11433.61 -1738.803 654.9161
5132.063 -228.6126 869.6589
4441.22 -298.5343 180.8519
3890.72 551.6488 427.531
6371.507 1232.442 657.6289
5404.705 -918.1481 476.9032
3329.086 -273.1916 1140.042
4243.669 -432.9102 301.8387
7353.949 -1026.554 636.5831
4752.721 262.7106 546.006
4844.683 -8.760522 313.0287
10867.46 -255.7839 299.83
33180.91 -5118.655 1049.993
6354.507 743.7796 918.8316
17426.17 -585.1699 307.5726
5063.167 -367.9147 412.765
2029.018 -122.5156 240.2754
14210.16 -754.415 362.5202
8225.452 322.3 709.7909
5229.368 -1416.286 1574.578
5356.797 442.5118 577.7487
2660.437 217.2605 992.9693
3931.957 990.4761 813.2272
4074.989 444.919 1116.799
15930.22 -1092.971 449.1925
6194.651 -308.7952 676.4344
9953.248 -913.3062 1135.18
13274.9 -2451.697 2554.23
7799.945 -2128.513 1295.386
4994.852 508.7354 389.2982
6680.99 336.4017 1113.761
7025.458 976.4962 1302.543
9667.989 27.46838 426.0841
23336.88 -2432.065 1899.702
7214.611 34.79351 1019.066
16663.83 4326.974 1762.943
4530.952 -819.0247 1092.521
7038.111 901.5331 333.949
8290.335 782.6567 2265.314
8855.081 1149.999 677.7657
2250.043 -53.72261 768.977
7051.783 -2186.852 1457.444
8587.97 741.1385 1439.7
4736.77 -1324.289 1317.034
36480.32 42.45812 884.0106
8098.586 -176.0446 1390.989
6390.743 -1449.784 1921.248
2588.42 668.739 2063.176
4872.139 357.5742 1698.592
42095.18 -1795.415 725.4596
4636.335 -40.49644 863.8062
13613.9 -2432.913 1493.147
5817.617 171.2813 904.3228
3487.666 -457.5796 1337.472
5013.824 239.0847 938.6285
9558.233 -1880.131 1247.528
5031.826 -75.24664 489.2768
5325.582 -409.7072 1636.283
3148.996 -668.1691 999.0948
5981.585 -361.1485 893.2147
20117.18 -2393.549 975.0022
3075.644 140.6767 742.8689
12617.9 -1022.011 607.7025
2715.508 617.6512 2779.454
4913.384 360.9991 3276.194
2776.847 501.4463 2169.256
7369.873 -269.103 898.4551
15894.73 -592.6408 481.2407
12275.88 66.4517 921.3712
4361.156 -303.4421 738.8283
3172.088 428.4731 1647.77
3496.134 -1622.089 2549.717
15776.02 -3853.335 1807.847
4616.893 -147.3491 637.6525
5525.167 -1296.743 1115.284
3823.458 -357.5249 914.4982
13518.04 -2371.073 894.2384
2579.199 -514.5039 786.1599
6261.489 -2621.755 1543.782
5084.445 -630.7683 310.4621
14670.67 -471.1333 387.9254
7915.07 654.5665 1313.541
5856.162 487.9105 749.4744
1631.115 -828.3369 1715.373
13536.07 170.4942 1575.01
26047.09 -13153.45 7923.017
3746.092 115.1842 1188.952
3944.627 -1368.237 2023.481
8059.349 -379.6634 613.5707
9253.489 -950.2803 680.2865
3692.891 -438.7245 1982.162
4476.25 -528.9785 812.1176
2490.247 -130.0046 966.476
5305.01 326.0629 454.9569
13979.95 -2045.126 899.693
3654.098 -625.487 521.2675
28367.06 -10662.52 4545.588
2825.014 -541.9777 1061.673
9998.126 41.24994 742.6103
7398.303 -837.1679 1030.735
3159.902 -958.3638 1081.189
7758.385 -3451.147 2089.081
4030.954 -698.1084 1662.824
3476.363 -785.069 714.6043
18072.17 513.2687 494.7016
3707.587 -1069.636 858.7258
3429.185 540.2593 1394.338
4748.993 -616.0638 360.8765
11178.44 -1226.639 370.233
6717.85 -25.77995 1226.482
5377.993 313.4439 806.8381
7791.509 -749.0429 597.0716
13559.3 -1736.872 1883.698
3528.659 -896.9647 901.7679
3811.767 -485.5329 888.3177
9980.63 -1480.332 1025.051
