221.5856 48.28355
221.0925 52.08017
222.9019 51.52108
221.1845 51.86824
217.7123 52.56958
234.7655 45.21911
234.0034 43.48042
230.5675 43.37942
230.5089 38.29699
220.7338 43.02892
222.7619 40.56367
232.8748 37.99765
231.6518 30.22559
229.3006 32.88777
242.9507 31.65748
242.6435 31.04594
242.7541 32.22138
249.3305 29.99887
240.9386 27.11407
244.0688 30.08883
236.7962 33.86016
240.0425 34.61952
241.465 32.57867
242.7458 31.27796
251.5662 30.03836
258.7513 27.63132
258.0783 31.58054
258.4942 35.79432
257.6733 37.187
258.339 37.91003
245.4515 30.91624
262.5735 29.58194
254.142 31.6929
244.5522 36.37336
244.0974 37.85768
232.3926 38.90794
232.6074 37.36194
226.0811 38.99001
233.4151 37.33241
240.8089 31.81052
214.8386 39.14351
213.2062 37.65987
217.0273 42.39164
224.389 42.2457
223.6162 35.7905
218.4779 31.23007
230.6158 31.2563
247.0382 30.17502
235.708 31.68684
249.0104 35.27453
246.9413 43.55139
238.5615 43.31043
243.5091 44.54153
244.172 46.31583
248.936 42.39306
244.5374 44.36688
245.2837 44.82849
239.9384 47.00155
239.2722 50.91792
250.7341 44.37496
253.7924 43.60958
246.4002 42.59933
246.5443 37.46579
254.5308 35.99678
261.2849 39.59444
261.553 43.97182
264.9785 44.35995
265.5849 40.99256
257.8775 33.13249
250.7945 30.90101
250.4142 30.66813
259.2167 28.53851
257.2183 32.15625
248.1803 33.4157
242.7838 29.19135
243.6244 32.20722
253.9186 30.71052
267.655 31.73434
276.4294 30.27998
273.9576 32.19928
264.3154 36.19089
260.69 32.52517
269.1195 31.3886
264.1811 32.77642
288.8498 29.22529
279.7461 34.37846
281.3986 36.5461
280.4874 33.98891
280.2235 36.42516
270.9348 27.9813
266.8329 34.18507
266.1025 33.05331
260.4457 32.88044
257.8718 33.50497
264.9972 26.67819
273.8626 25.26423
268.2673 26.22617
267.5012 28.98558
270.033 25.85605
266.6332 25.16966
271.9634 23.81963
280.3686 23.72961
270.8519 20.00684
265.2912 24.23248
245.4668 22.60455
250.816 19.31457
258.0028 20.44979
